Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
AALR3;02/01/2023;21,41;21,56;20,98;21,12;10506230,00;497000
AALR3;03/01/2023;21,08;21,29;21,01;21,19;9099324,00;430500
AALR3;04/01/2023;21,19;21,20;21,02;21,20;4285015,00;202800
AALR3;05/01/2023;21,20;21,36;21,01;21,36;9593562,00;452600
AALR3;06/01/2023;21,36;21,36;21,05;21,29;14505519,00;685500
AALR3;09/01/2023;21,19;21,19;20,87;21,17;10460931,00;496500
AALR3;10/01/2023;21,09;21,29;21,03;21,29;10381430,00;490200
AALR3;11/01/2023;21,22;21,32;21,04;21,16;12035496,00;569500
AALR3;12/01/2023;21,04;21,11;20,78;21,02;13265042,00;632800
AALR3;13/01/2023;21,01;21,02;20,73;20,90;9313736,00;446900
AALR3;16/01/2023;20,74;20,75;20,55;20,60;16108209,00;781600
AALR3;17/01/2023;20,67;21,81;20,67;21,66;15872951,00;737800
AALR3;18/01/2023;21,70;21,85;21,40;21,51;12951450,00;598400
AALR3;19/01/2023;21,33;21,56;21,32;21,48;4187469,00;195300
AALR3;20/01/2023;21,47;21,48;21,22;21,41;3346893,00;156700
AALR3;23/01/2023;21,39;21,47;21,16;21,33;4179286,00;196100
AALR3;24/01/2023;21,47;21,56;21,25;21,40;3568960,00;166500
AALR3;25/01/2023;21,32;21,49;21,27;21,44;6774118,00;316700
AALR3;26/01/2023;21,37;21,51;21,32;21,34;7031872,00;328400
AALR3;27/01/2023;21,36;21,49;21,21;21,21;5468578,00;256800
AALR3;30/01/2023;21,40;21,40;21,20;21,40;8109253,00;379400
AALR3;31/01/2023;21,47;21,61;21,28;21,39;6634724,00;310400
AALR3;01/02/2023;21,35;21,50;21,15;21,49;6199194,00;289800
AALR3;02/02/2023;21,41;21,65;21,37;21,54;4567608,00;212000
AALR3;03/02/2023;21,53;21,55;21,36;21,36;3614893,00;168700
AALR3;06/02/2023;21,28;21,29;21,06;21,09;3964564,00;187500
AALR3;07/02/2023;21,21;21,39;20,93;21,15;15804360,00;744600
AALR3;08/02/2023;21,01;21,48;20,99;21,34;10798782,00;511400
AALR3;09/02/2023;21,27;21,47;21,10;21,18;3289844,00;155300
AALR3;10/02/2023;21,18;21,56;21,18;21,49;15721873,00;736200
AALR3;13/02/2023;21,39;21,92;21,35;21,89;11739476,00;540300
AALR3;14/02/2023;21,88;22,30;21,86;22,23;20065259,00;905100
AALR3;15/02/2023;22,20;22,30;21,99;22,30;7723840,00;348100
AALR3;16/02/2023;22,29;22,30;22,16;22,30;3637572,00;163500
AALR3;17/02/2023;22,29;22,69;22,29;22,47;8993935,00;399800
AALR3;22/02/2023;22,47;22,47;22,18;22,34;3920930,00;175600
AALR3;23/02/2023;22,32;22,39;22,18;22,24;4026061,00;180600
AALR3;24/02/2023;22,22;22,41;22,10;22,29;6121520,00;275000
AALR3;27/02/2023;20,99;21,09;20,12;20,49;45804395,00;2219000
AALR3;28/02/2023;20,37;21,22;20,14;20,75;55889576,00;2693100
AALR3;01/03/2023;20,85;21,02;20,58;20,65;9744074,00;470400
AALR3;02/03/2023;20,86;20,87;20,49;20,64;4308241,00;209200
AALR3;03/03/2023;20,58;20,63;20,40;20,51;11385139,00;555400
AALR3;06/03/2023;20,41;21,24;20,40;21,10;27862135,00;1353100
AALR3;07/03/2023;21,09;21,75;20,97;21,60;8073623,00;376800
AALR3;08/03/2023;21,57;22,12;21,56;22,09;10193335,00;463700
AALR3;09/03/2023;22,02;22,30;21,92;21,99;7251260,00;328000
AALR3;10/03/2023;22,29;22,46;21,87;22,36;11775079,00;528500
AALR3;13/03/2023;22,23;22,50;22,16;22,32;6853131,00;306200
AALR3;14/03/2023;22,32;22,55;22,22;22,30;6155381,00;275300
AALR3;15/03/2023;22,16;22,50;22,04;22,29;15749277,00;706800
AALR3;16/03/2023;22,29;22,60;22,11;22,59;25723973,00;1144600
AALR3;17/03/2023;22,55;22,59;22,37;22,50;7912729,00;351700
AALR3;20/03/2023;22,50;22,55;22,30;22,39;3160242,00;141100
AALR3;21/03/2023;22,38;22,60;22,31;22,55;12592550,00;560100
AALR3;22/03/2023;22,55;22,60;22,40;22,55;3280983,00;145500
AALR3;23/03/2023;22,54;22,58;22,33;22,55;4609292,00;205500
AALR3;24/03/2023;22,55;22,65;22,41;22,51;4830812,00;214400
AALR3;27/03/2023;22,49;22,70;22,43;22,60;7833497,00;346400
AALR3;28/03/2023;22,60;22,70;22,50;22,68;3411570,00;150600
AALR3;29/03/2023;22,59;22,68;22,49;22,68;2693519,00;119200
AALR3;30/03/2023;22,65;22,70;22,51;22,56;2644148,00;117100
AALR3;31/03/2023;22,56;22,60;22,50;22,53;2979082,00;132200
AALR3;03/04/2023;22,50;22,57;22,42;22,52;3211656,00;142700
AALR3;04/04/2023;22,51;22,65;22,49;22,54;3101137,00;137600
AALR3;05/04/2023;22,53;22,61;22,35;22,61;3108455,00;138100
AALR3;06/04/2023;22,61;22,72;22,49;22,63;21851269,00;966900
AALR3;10/04/2023;22,61;22,75;22,55;22,70;6556293,00;288800
AALR3;11/04/2023;22,66;22,84;22,56;22,75;6325367,00;278200
AALR3;12/04/2023;22,80;22,94;22,70;22,75;8583850,00;375800
AALR3;13/04/2023;22,78;22,79;22,48;22,64;3443441,00;152200
AALR3;14/04/2023;22,64;22,75;22,46;22,69;2088392,00;92300
AALR3;17/04/2023;22,60;22,79;22,60;22,72;3148941,00;138600
AALR3;18/04/2023;22,79;22,79;22,49;22,70;5065279,00;224100
AALR3;19/04/2023;22,61;22,66;22,18;22,60;8200694,00;365100
AALR3;20/04/2023;22,60;22,66;22,48;22,60;4356716,00;192800
